train_number,train_name,journey_date,station_sequence,station_code,station_name,scheduled_arrival,actual_arrival,scheduled_departure,actual_departure,arrival_delay_minutes,departure_delay_minutes,delay_minutes,distance_from_origin_km,distance_from_last_station_km,distance_remaining_km,speed_kmph,previous_station,current_station,next_station,next_station_code,next_station_sequence,station_status,running_status,is_halt,captured_at,api_updated_at
12919,Malwa SF Express,2026-08-27,15,KDHA,Karchha,2026-08-27T13:22:00+05:30,,2026-08-27T13:22:00+05:30,,,,,85,,1556,46.2,,,,,,departed,departed,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,16,VRG,Vikramnagar,2026-08-27T13:39:00+05:30,,2026-08-27T13:39:00+05:30,,,,,98,,1543,46.2,,,,,,departed,departed,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,17,UJN,Ujjain Jn,2026-08-27T13:45:00+05:30,2026-08-27T13:51:06+05:30,2026-08-27T14:00:00+05:30,,6,,6,103,,1538,70.3,,,,,,departed,departed,true,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,18,PLW,Pingleshwar,2026-08-27T14:08:00+05:30,,2026-08-27T14:08:00+05:30,,,,,112,,1529,70.3,,,,,,departed,departed,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,19,TJP,Tajpur,2026-08-27T14:13:00+05:30,,2026-08-27T14:13:00+05:30,,,,,118,,1523,70.3,,,,,,departed,departed,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,20,SVT,Shivpura,2026-08-27T14:21:00+05:30,,2026-08-27T14:21:00+05:30,,,,,128,,1513,70.3,,,,,,departed,departed,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,21,TAN,Tarana Road,2026-08-27T14:26:00+05:30,,2026-08-27T14:26:00+05:30,,,,,134,,1507,70.3,,,,,,departed,departed,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,22,MKC,Maksi Jn,2026-08-27T14:35:00+05:30,2026-08-27T14:39:39+05:30,2026-08-27T14:36:00+05:30,2026-08-27T14:45:15+05:30,5,9,5,144,,1497,76,,,,,,departed,departed,true,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,23,PUO,Pir Umrod,2026-08-27T14:42:00+05:30,,2026-08-27T14:42:00+05:30,,,,,151,,1490,76,,,,,,departed,departed,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,24,BCH,Berchha,2026-08-27T14:51:00+05:30,2026-08-27T14:59:03+05:30,2026-08-27T14:53:00+05:30,2026-08-27T15:01:50+05:30,8,9,8,163,,1478,69.2,,,,,,departed,departed,true,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,25,KONY,Kisoni,2026-08-27T14:57:00+05:30,,2026-08-27T14:57:00+05:30,,,,,168,,1473,69.2,,,,,,departed,departed,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,26,KSH,Kali Sindh,2026-08-27T15:03:00+05:30,,2026-08-27T15:03:00+05:30,,,,,175,,1466,69.2,,,,,,departed,departed,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,27,BLX,Bolai,2026-08-27T15:09:00+05:30,,2026-08-27T15:09:00+05:30,,,,,181,,1460,69.2,,,,,,departed,departed,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,28,AKD,Akodia,2026-08-27T15:19:00+05:30,2026-08-27T15:25:28+05:30,2026-08-27T15:20:00+05:30,2026-08-27T15:29:31+05:30,6,10,6,193,,1448,65,,,,,,departed,departed,true,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,29,MQE,Mohammadkhera,2026-08-27T15:26:00+05:30,2026-08-27T15:35:44+05:30,2026-08-27T15:26:00+05:30,2026-08-27T15:35:44+05:30,10,10,10,200,,1441,65,,,,,,departed,departed,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,30,SJP,Shujalpur,2026-08-27T15:32:00+05:30,2026-08-27T15:40:23+05:30,2026-08-27T15:34:00+05:30,2026-08-27T15:46:03+05:30,8,12,8,206,,1435,60,,,,,,departed,departed,true,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,31,CKOD,Chakrod,2026-08-27T15:41:00+05:30,2026-08-27T15:51:06+05:30,2026-08-27T15:41:00+05:30,2026-08-27T15:51:06+05:30,10,10,10,213,,1428,60,,,,,,departed,departed,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,32,KPP,Kalapipal,2026-08-27T15:47:00+05:30,2026-08-27T15:56:35+05:30,2026-08-27T15:48:00+05:30,2026-08-27T16:02:52+05:30,10,15,10,219,,1422,79.1,,,,,,departed,departed,true,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,33,JBX,Jabri,2026-08-27T15:53:00+05:30,,2026-08-27T15:53:00+05:30,,,,,226,,1415,79.1,,,,,,departed,departed,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,34,PRB,Parbati,2026-08-27T15:59:00+05:30,,2026-08-27T15:59:00+05:30,,,,,234,,1407,79.1,,,,,,departed,departed,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,35,BKTL,Baktal,2026-08-27T16:04:00+05:30,,2026-08-27T16:04:00+05:30,,,,,240,,1401,79.1,,,,,,departed,departed,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,36,SEH,Sehore,2026-08-27T16:10:00+05:30,2026-08-27T16:21:14+05:30,2026-08-27T16:11:00+05:30,2026-08-27T16:31:37+05:30,11,21,11,248,,1393,40,,,,,,departed,departed,true,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,37,PNWN,Pachwan,2026-08-27T16:19:00+05:30,,2026-08-27T16:19:00+05:30,,,,,253,,1388,40,,,,,,departed,departed,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,38,PUD,Phanda,2026-08-27T16:29:00+05:30,,2026-08-27T16:29:00+05:30,,,,,260,,1381,40,,,,,,departed,departed,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,39,BQE,Bakanian Bhaunri,2026-08-27T16:41:00+05:30,,2026-08-27T16:41:00+05:30,,,,,268,,1373,40,,,,,,departed,departed,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,40,SHRN,Sant Hirdaram Nagar Jn,2026-08-27T16:53:00+05:30,2026-08-27T16:55:24+05:30,2026-08-27T16:55:00+05:30,2026-08-27T17:07:55+05:30,2,13,2,276,,1365,24,,,,,,departed,departed,true,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,41,BPL,Bhopal Jn,2026-08-27T17:20:00+05:30,2026-08-27T18:40:42+05:30,2026-08-27T17:30:00+05:30,2026-08-27T19:24:00+05:30,81,114,81,286,0,1355,10,Sant Hirdaram Nagar Jn,Bhopal Jn,Nishatpura,NSZ,42,at-station,at-station,true,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,42,NSZ,Nishatpura,2026-08-27T17:42:00+05:30,2026-08-27T19:36:00+05:30,2026-08-27T17:44:00+05:30,2026-08-27T19:38:00+05:30,114,114,114,288,,1353,148.6,,,,,,upcoming,upcoming,true,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,43,SUW,Sukhisewaniyan,2026-08-27T17:48:00+05:30,,2026-08-27T17:48:00+05:30,,,,,297,,1344,148.6,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,44,BVB,Bhadbhadaghat,2026-08-27T17:51:00+05:30,,2026-08-27T17:51:00+05:30,,,,,305,,1336,148.6,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,45,DWG,Dewanganj,2026-08-27T17:55:00+05:30,,2026-08-27T17:55:00+05:30,,,,,314,,1327,148.6,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,46,SMT,Salamatpur,2026-08-27T17:58:00+05:30,,2026-08-27T17:58:00+05:30,,,,,323,,1318,148.6,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,47,SCI,Sanchi,2026-08-27T18:01:00+05:30,,2026-08-27T18:01:00+05:30,,,,,330,,1311,148.6,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,48,BHS,Vidisha,2026-08-27T18:05:00+05:30,2026-08-27T19:59:00+05:30,2026-08-27T18:07:00+05:30,2026-08-27T20:01:00+05:30,114,114,114,340,,1301,97.5,,,,,,upcoming,upcoming,true,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,49,SORI,Sorai,2026-08-27T18:10:00+05:30,,2026-08-27T18:10:00+05:30,,,,,345,,1296,97.5,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,50,SUMR,Sumer,2026-08-27T18:15:00+05:30,,2026-08-27T18:15:00+05:30,,,,,353,,1288,97.5,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,51,GLG,Gulabhganj,2026-08-27T18:20:00+05:30,,2026-08-27T18:20:00+05:30,,,,,361,,1280,97.5,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,52,PAI,Pabai,2026-08-27T18:25:00+05:30,,2026-08-27T18:25:00+05:30,,,,,370,,1271,97.5,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,53,BAQ,Ganj Basoda,2026-08-27T18:31:00+05:30,2026-08-27T20:25:00+05:30,2026-08-27T18:33:00+05:30,2026-08-27T20:27:00+05:30,114,114,114,379,,1262,48.4,,,,,,upcoming,upcoming,true,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,54,BET,Bareth,2026-08-27T18:45:00+05:30,,2026-08-27T18:45:00+05:30,,,,,389,,1252,48.4,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,55,CLHT,Chulheta,2026-08-27T18:52:00+05:30,,2026-08-27T18:52:00+05:30,,,,,394,,1247,48.4,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,56,KAH,Kalhar,2026-08-27T18:58:00+05:30,,2026-08-27T18:58:00+05:30,,,,,399,,1242,48.4,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,57,MABA,Mandi Bamora,2026-08-27T19:08:00+05:30,,2026-08-27T19:08:00+05:30,,,,,407,,1234,48.4,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,58,KIKA,Kurwai Kethora,2026-08-27T19:18:00+05:30,,2026-08-27T19:18:00+05:30,,,,,415,,1226,48.4,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,59,BINA,Bina Jn,2026-08-27T19:30:00+05:30,2026-08-27T21:24:00+05:30,2026-08-27T19:35:00+05:30,2026-08-27T21:29:00+05:30,114,114,114,425,,1216,95.4,,,,,,upcoming,upcoming,true,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,60,AGD,Agasod,2026-08-27T19:40:00+05:30,,2026-08-27T19:40:00+05:30,,,,,433,,1208,95.4,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,61,KOA,Karonda,2026-08-27T19:47:00+05:30,,2026-08-27T19:47:00+05:30,,,,,444,,1197,95.4,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,62,MXS,Mohasa,2026-08-27T19:51:00+05:30,,2026-08-27T19:51:00+05:30,,,,,451,,1190,95.4,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,63,DUA,Dhaura,2026-08-27T19:56:00+05:30,,2026-08-27T19:56:00+05:30,,,,,459,,1182,95.4,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,64,JLN,Jakhalaun,2026-08-27T20:04:00+05:30,,2026-08-27T20:04:00+05:30,,,,,471,,1170,95.4,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,65,JRO,Jiron,2026-08-27T20:08:00+05:30,,2026-08-27T20:08:00+05:30,,,,,478,,1163,95.4,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,66,LAR,Lalitpur,2026-08-27T20:14:00+05:30,2026-08-27T22:08:00+05:30,2026-08-27T20:16:00+05:30,2026-08-27T22:10:00+05:30,114,114,114,487,,1154,102.6,,,,,,upcoming,upcoming,true,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,67,DWA,Dailwara,2026-08-27T20:22:00+05:30,,2026-08-27T20:22:00+05:30,,,,,498,,1143,102.6,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,68,JHA,Jakhaura,2026-08-27T20:28:00+05:30,,2026-08-27T20:28:00+05:30,,,,,508,,1133,102.6,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,69,BJA,Bijrotha,2026-08-27T20:33:00+05:30,,2026-08-27T20:33:00+05:30,,,,,516,,1125,102.6,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,70,TBT,Talbahat,2026-08-27T20:39:00+05:30,,2026-08-27T20:39:00+05:30,,,,,527,,1114,102.6,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,71,MZX,Matatila,2026-08-27T20:42:00+05:30,,2026-08-27T20:42:00+05:30,,,,,532,,1109,102.6,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,72,BZY,Basai,2026-08-27T20:47:00+05:30,,2026-08-27T20:47:00+05:30,,,,,540,,1101,102.6,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,73,BPW,Burhpura,2026-08-27T20:52:00+05:30,,2026-08-27T20:52:00+05:30,,,,,548,,1093,102.6,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,74,BAB,Babina,2026-08-27T20:54:00+05:30,2026-08-27T22:48:00+05:30,2026-08-27T20:56:00+05:30,2026-08-27T22:50:00+05:30,114,114,114,552,,1089,42.4,,,,,,upcoming,upcoming,true,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,75,KHJ,Khajraha,2026-08-27T21:07:00+05:30,,2026-08-27T21:07:00+05:30,,,,,560,,1081,42.4,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,76,BJI,Bijauli,2026-08-27T21:20:00+05:30,,2026-08-27T21:20:00+05:30,,,,,569,,1072,42.4,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,77,VGLJ,Veerangana Lakshmibai Jhansi,2026-08-27T21:30:00+05:30,2026-08-27T23:24:00+05:30,2026-08-27T21:38:00+05:30,2026-08-27T23:32:00+05:30,114,114,114,576,,1065,71.4,,,,,,upcoming,upcoming,true,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,78,KRQ,Karari,2026-08-27T21:47:00+05:30,,2026-08-27T21:47:00+05:30,,,,,587,,1054,71.4,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,79,CIRL,Chirula,2026-08-27T21:53:00+05:30,,2026-08-27T21:53:00+05:30,,,,,594,,1047,71.4,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,80,DAA,Datia,2026-08-27T21:59:00+05:30,2026-08-27T23:53:00+05:30,2026-08-27T22:01:00+05:30,2026-08-27T23:55:00+05:30,114,114,114,601,,1040,85.7,,,,,,upcoming,upcoming,true,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,81,SOR,Sonagir,2026-08-27T22:09:00+05:30,,2026-08-27T22:09:00+05:30,,,,,612,,1029,85.7,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,82,KTRA,Kotra,2026-08-27T22:15:00+05:30,,2026-08-27T22:15:00+05:30,,,,,621,,1020,85.7,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,83,DBA,Dabra,2026-08-27T22:22:00+05:30,2026-08-28T00:16:00+05:30,2026-08-27T22:24:00+05:30,2026-08-28T00:18:00+05:30,114,114,114,631,,1010,86,,,,,,upcoming,upcoming,true,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,84,SMTL,Simariatal,2026-08-27T22:27:00+05:30,,2026-08-27T22:27:00+05:30,,,,,636,,1005,86,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,85,AEH,Anant Paith,2026-08-27T22:31:00+05:30,,2026-08-27T22:31:00+05:30,,,,,641,,1000,86,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,86,ARI,Antri,2026-08-27T22:38:00+05:30,,2026-08-27T22:38:00+05:30,,,,,651,,990,86,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,87,SLV,Sandalpur,2026-08-27T22:43:00+05:30,,2026-08-27T22:43:00+05:30,,,,,658,,983,86,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,88,STLI,Sithouli,2026-08-27T22:48:00+05:30,,2026-08-27T22:48:00+05:30,,,,,666,,975,86,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,89,GWL,Gwalior Jn,2026-08-27T22:54:00+05:30,2026-08-28T00:48:00+05:30,2026-08-27T22:56:00+05:30,2026-08-28T00:50:00+05:30,114,114,114,674,,967,80.7,,,,,,upcoming,upcoming,true,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,90,BLNR,Birlanagar,2026-08-27T22:58:00+05:30,,2026-08-27T22:58:00+05:30,,,,,677,,964,80.7,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,91,RRU,Rayaru,2026-08-27T23:06:00+05:30,,2026-08-27T23:06:00+05:30,,,,,688,,953,80.7,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,92,BAO,Banmor,2026-08-27T23:11:00+05:30,,2026-08-27T23:11:00+05:30,,,,,694,,947,80.7,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,93,NUB,Nurabad,2026-08-27T23:15:00+05:30,,2026-08-27T23:15:00+05:30,,,,,700,,941,80.7,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,94,SANK,Sank,2026-08-27T23:18:00+05:30,,2026-08-27T23:18:00+05:30,,,,,703,,938,80.7,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,95,MRA,Morena,2026-08-27T23:25:00+05:30,2026-08-28T01:19:00+05:30,2026-08-27T23:27:00+05:30,2026-08-28T01:21:00+05:30,114,114,114,713,,928,39.5,,,,,,upcoming,upcoming,true,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,96,SIKD,Sikroda Kwanri,2026-08-27T23:39:00+05:30,,2026-08-27T23:39:00+05:30,,,,,721,,920,39.5,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
12919,Malwa SF Express,2026-08-27,97,HET,Hetampur,2026-08-27T23:48:00+05:30,,2026-08-27T23:48:00+05:30,,,,,727,,914,39.5,,,,,,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30
