train_number,train_name,journey_date,station_sequence,station_code,station_name,scheduled_arrival,actual_arrival,scheduled_departure,actual_departure,arrival_delay_minutes,departure_delay_minutes,delay_minutes,distance_from_origin_km,distance_from_last_station_km,distance_remaining_km,speed_kmph,previous_station,current_station,next_station,next_station_code,next_station_sequence,station_status,running_status,is_halt,captured_at,api_updated_at,day_of_week,hour,minute,month,time_period,is_weekend
12919,Malwa SF Express,2026-08-27,9,MGG,Mangliya Gaon,2026-08-27T12:27:00+05:30,,2026-08-27T12:27:00+05:30,,0,0,0,35,0,1606,70,,,,,0,departed,departed,false,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,10,BLAX,Barlai,2026-08-27T12:36:00+05:30,,2026-08-27T12:36:00+05:30,,0,0,0,46,0,1595,70,,,,,0,departed,departed,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,10,BLAX,Barlai,2026-08-27T12:36:00+05:30,,2026-08-27T12:36:00+05:30,,0,0,0,46,0,1595,70,,,,,0,departed,departed,false,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,11,BNJN,Binjana,2026-08-27T12:46:00+05:30,2026-08-27T12:51:07+05:30,2026-08-27T12:46:00+05:30,2026-08-27T12:51:07+05:30,5,5,5,57,0,1584,70,,,,,0,departed,departed,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,11,BNJN,Binjana,2026-08-27T12:46:00+05:30,,2026-08-27T12:46:00+05:30,,0,0,0,57,0,1584,70,,,,,0,departed,departed,false,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,12,DWX,Dewas,2026-08-27T12:51:00+05:30,2026-08-27T12:56:46+05:30,2026-08-27T12:53:00+05:30,2026-08-27T13:05:11+05:30,6,12,6,63,0,1578,46.2,,,,,0,departed,departed,true,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,12,DWX,Dewas,2026-08-27T12:51:00+05:30,2026-08-27T12:56:46+05:30,2026-08-27T12:53:00+05:30,2026-08-27T13:05:11+05:30,6,12,6,63,0,1578,46.2,,,,,0,departed,departed,true,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,13,NRGR,Naranjipur,2026-08-27T13:05:00+05:30,,2026-08-27T13:05:00+05:30,,0,0,0,72,0,1569,46.2,,,,,0,departed,departed,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,13,NRGR,Naranjipur,2026-08-27T13:05:00+05:30,,2026-08-27T13:05:00+05:30,,0,0,0,72,0,1569,46.2,,,,,0,departed,departed,false,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,14,UDM,Undasa Madhawpu,2026-08-27T13:14:00+05:30,,2026-08-27T13:14:00+05:30,,0,0,0,79,0,1562,46.2,,,,,0,departed,departed,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,14,UDM,Undasa Madhawpu,2026-08-27T13:14:00+05:30,,2026-08-27T13:14:00+05:30,,0,0,0,79,0,1562,46.2,,,,,0,departed,departed,false,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,15,KDHA,Karchha,2026-08-27T13:22:00+05:30,,2026-08-27T13:22:00+05:30,,0,0,0,85,0,1556,46.2,,,,,0,departed,departed,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,15,KDHA,Karchha,2026-08-27T13:22:00+05:30,,2026-08-27T13:22:00+05:30,,0,0,0,85,0,1556,46.2,,,,,0,departed,departed,false,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,16,VRG,Vikramnagar,2026-08-27T13:39:00+05:30,,2026-08-27T13:39:00+05:30,,0,0,0,98,0,1543,46.2,,,,,0,departed,departed,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,16,VRG,Vikramnagar,2026-08-27T13:39:00+05:30,,2026-08-27T13:39:00+05:30,,0,0,0,98,0,1543,46.2,,,,,0,departed,departed,false,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,17,UJN,Ujjain Jn,2026-08-27T13:45:00+05:30,2026-08-27T13:51:06+05:30,2026-08-27T14:00:00+05:30,,6,0,6,103,0,1538,70.3,,,,,0,departed,departed,true,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,17,UJN,Ujjain Jn,2026-08-27T13:45:00+05:30,2026-08-27T13:51:06+05:30,2026-08-27T14:00:00+05:30,,6,0,6,103,0,1538,70.3,,,,,0,departed,departed,true,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,18,PLW,Pingleshwar,2026-08-27T14:08:00+05:30,,2026-08-27T14:08:00+05:30,,0,0,0,112,0,1529,70.3,,,,,0,departed,departed,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,18,PLW,Pingleshwar,2026-08-27T14:08:00+05:30,,2026-08-27T14:08:00+05:30,,0,0,0,112,0,1529,70.3,,,,,0,departed,departed,false,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,19,TJP,Tajpur,2026-08-27T14:13:00+05:30,,2026-08-27T14:13:00+05:30,,0,0,0,118,0,1523,70.3,,,,,0,departed,departed,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,19,TJP,Tajpur,2026-08-27T14:13:00+05:30,,2026-08-27T14:13:00+05:30,,0,0,0,118,0,1523,70.3,,,,,0,departed,departed,false,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,20,SVT,Shivpura,2026-08-27T14:21:00+05:30,,2026-08-27T14:21:00+05:30,,0,0,0,128,0,1513,70.3,,,,,0,departed,departed,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,20,SVT,Shivpura,2026-08-27T14:21:00+05:30,,2026-08-27T14:21:00+05:30,,0,0,0,128,0,1513,70.3,,,,,0,departed,departed,false,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,21,TAN,Tarana Road,2026-08-27T14:26:00+05:30,,2026-08-27T14:26:00+05:30,,0,0,0,134,0,1507,70.3,,,,,0,departed,departed,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,21,TAN,Tarana Road,2026-08-27T14:26:00+05:30,,2026-08-27T14:26:00+05:30,,0,0,0,134,0,1507,70.3,,,,,0,departed,departed,false,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,22,MKC,Maksi Jn,2026-08-27T14:35:00+05:30,2026-08-27T14:39:39+05:30,2026-08-27T14:36:00+05:30,2026-08-27T14:45:15+05:30,5,9,5,144,0,1497,76,,,,,0,departed,departed,true,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,22,MKC,Maksi Jn,2026-08-27T14:35:00+05:30,2026-08-27T14:39:39+05:30,2026-08-27T14:36:00+05:30,2026-08-27T14:45:15+05:30,5,9,5,144,0,1497,76,,,,,0,departed,departed,true,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,23,PUO,Pir Umrod,2026-08-27T14:42:00+05:30,,2026-08-27T14:42:00+05:30,,0,0,0,151,0,1490,76,,,,,0,departed,departed,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,23,PUO,Pir Umrod,2026-08-27T14:42:00+05:30,,2026-08-27T14:42:00+05:30,,0,0,0,151,0,1490,76,,,,,0,departed,departed,false,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,24,BCH,Berchha,2026-08-27T14:51:00+05:30,2026-08-27T14:59:03+05:30,2026-08-27T14:53:00+05:30,2026-08-27T15:01:50+05:30,8,9,8,163,0,1478,69.2,,,,,0,departed,departed,true,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,24,BCH,Berchha,2026-08-27T14:51:00+05:30,2026-08-27T14:59:03+05:30,2026-08-27T14:53:00+05:30,2026-08-27T15:01:50+05:30,8,9,8,163,0,1478,69.2,,,,,0,departed,departed,true,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,25,KONY,Kisoni,2026-08-27T14:57:00+05:30,,2026-08-27T14:57:00+05:30,,0,0,0,168,0,1473,69.2,,,,,0,departed,departed,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,25,KONY,Kisoni,2026-08-27T14:57:00+05:30,,2026-08-27T14:57:00+05:30,,0,0,0,168,0,1473,69.2,,,,,0,departed,departed,false,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,26,KSH,Kali Sindh,2026-08-27T15:03:00+05:30,,2026-08-27T15:03:00+05:30,,0,0,0,175,0,1466,69.2,,,,,0,departed,departed,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,26,KSH,Kali Sindh,2026-08-27T15:03:00+05:30,,2026-08-27T15:03:00+05:30,,0,0,0,175,0,1466,69.2,,,,,0,departed,departed,false,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,27,BLX,Bolai,2026-08-27T15:09:00+05:30,,2026-08-27T15:09:00+05:30,,0,0,0,181,0,1460,69.2,,,,,0,departed,departed,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,27,BLX,Bolai,2026-08-27T15:09:00+05:30,,2026-08-27T15:09:00+05:30,,0,0,0,181,0,1460,69.2,,,,,0,departed,departed,false,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,28,AKD,Akodia,2026-08-27T15:19:00+05:30,2026-08-27T15:25:28+05:30,2026-08-27T15:20:00+05:30,2026-08-27T15:29:31+05:30,6,10,6,193,0,1448,65,,,,,0,departed,departed,true,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,28,AKD,Akodia,2026-08-27T15:19:00+05:30,2026-08-27T15:25:28+05:30,2026-08-27T15:20:00+05:30,2026-08-27T15:29:31+05:30,6,10,6,193,0,1448,65,,,,,0,departed,departed,true,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,29,MQE,Mohammadkhera,2026-08-27T15:26:00+05:30,2026-08-27T15:35:44+05:30,2026-08-27T15:26:00+05:30,2026-08-27T15:35:44+05:30,10,10,10,200,0,1441,65,,,,,0,departed,departed,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,29,MQE,Mohammadkhera,2026-08-27T15:26:00+05:30,,2026-08-27T15:26:00+05:30,,0,0,0,200,0,1441,65,,,,,0,departed,departed,false,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,30,SJP,Shujalpur,2026-08-27T15:32:00+05:30,2026-08-27T15:40:23+05:30,2026-08-27T15:34:00+05:30,2026-08-27T15:46:03+05:30,8,12,8,206,0,1435,60,,,,,0,departed,departed,true,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,30,SJP,Shujalpur,2026-08-27T15:32:00+05:30,2026-08-27T15:40:23+05:30,2026-08-27T15:34:00+05:30,2026-08-27T15:46:03+05:30,8,12,8,206,0,1435,60,,,,,0,departed,departed,true,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,31,CKOD,Chakrod,2026-08-27T15:41:00+05:30,2026-08-27T15:51:06+05:30,2026-08-27T15:41:00+05:30,2026-08-27T15:51:06+05:30,10,10,10,213,0,1428,60,,,,,0,departed,departed,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,31,CKOD,Chakrod,2026-08-27T15:41:00+05:30,,2026-08-27T15:41:00+05:30,,0,0,0,213,0,1428,60,,,,,0,departed,departed,false,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,32,KPP,Kalapipal,2026-08-27T15:47:00+05:30,2026-08-27T15:56:35+05:30,2026-08-27T15:48:00+05:30,2026-08-27T16:02:52+05:30,10,15,10,219,0,1422,79.1,,,,,0,departed,departed,true,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,32,KPP,Kalapipal,2026-08-27T15:47:00+05:30,2026-08-27T15:56:35+05:30,2026-08-27T15:48:00+05:30,2026-08-27T16:02:52+05:30,10,15,10,219,0,1422,79.1,,,,,0,departed,departed,true,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,33,JBX,Jabri,2026-08-27T15:53:00+05:30,,2026-08-27T15:53:00+05:30,,0,0,0,226,0,1415,79.1,,,,,0,departed,departed,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,33,JBX,Jabri,2026-08-27T15:53:00+05:30,,2026-08-27T15:53:00+05:30,,0,0,0,226,0,1415,79.1,,,,,0,departed,departed,false,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,34,PRB,Parbati,2026-08-27T15:59:00+05:30,,2026-08-27T15:59:00+05:30,,0,0,0,234,0,1407,79.1,,,,,0,departed,departed,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,34,PRB,Parbati,2026-08-27T15:59:00+05:30,,2026-08-27T15:59:00+05:30,,0,0,0,234,0,1407,79.1,,,,,0,departed,departed,false,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,35,BKTL,Baktal,2026-08-27T16:04:00+05:30,,2026-08-27T16:04:00+05:30,,0,0,0,240,0,1401,79.1,,,,,0,departed,departed,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,35,BKTL,Baktal,2026-08-27T16:04:00+05:30,,2026-08-27T16:04:00+05:30,,0,0,0,240,0,1401,79.1,,,,,0,departed,departed,false,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,36,SEH,Sehore,2026-08-27T16:10:00+05:30,2026-08-27T16:21:14+05:30,2026-08-27T16:11:00+05:30,2026-08-27T16:31:37+05:30,11,21,11,248,0,1393,40,,,,,0,departed,departed,true,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,36,SEH,Sehore,2026-08-27T16:10:00+05:30,2026-08-27T16:21:14+05:30,2026-08-27T16:11:00+05:30,2026-08-27T16:31:37+05:30,11,21,11,248,0,1393,40,,,,,0,departed,departed,true,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,37,PNWN,Pachwan,2026-08-27T16:19:00+05:30,,2026-08-27T16:19:00+05:30,,0,0,0,253,0,1388,40,,,,,0,departed,departed,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,37,PNWN,Pachwan,2026-08-27T16:19:00+05:30,,2026-08-27T16:19:00+05:30,,0,0,0,253,0,1388,40,,,,,0,departed,departed,false,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,38,PUD,Phanda,2026-08-27T16:29:00+05:30,,2026-08-27T16:29:00+05:30,,0,0,0,260,0,1381,40,,,,,0,departed,departed,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,38,PUD,Phanda,2026-08-27T16:29:00+05:30,,2026-08-27T16:29:00+05:30,,0,0,0,260,0,1381,40,,,,,0,departed,departed,false,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,39,BQE,Bakanian Bhaunri,2026-08-27T16:41:00+05:30,,2026-08-27T16:41:00+05:30,,0,0,0,268,0,1373,40,,,,,0,departed,departed,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,39,BQE,Bakanian Bhaunri,2026-08-27T16:41:00+05:30,,2026-08-27T16:41:00+05:30,,0,0,0,268,0,1373,40,,,,,0,departed,departed,false,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,40,SHRN,Sant Hirdaram Nagar Jn,2026-08-27T16:53:00+05:30,2026-08-27T16:55:24+05:30,2026-08-27T16:55:00+05:30,2026-08-27T17:07:55+05:30,2,13,2,276,0,1365,24,,,,,0,departed,departed,true,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,40,SHRN,Sant Hirdaram Nagar Jn,2026-08-27T16:53:00+05:30,2026-08-27T16:55:24+05:30,2026-08-27T16:55:00+05:30,2026-08-27T17:07:55+05:30,2,13,2,276,0,1365,24,,,,,0,departed,departed,true,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,41,BPL,Bhopal Jn,2026-08-27T17:20:00+05:30,2026-08-27T18:40:42+05:30,2026-08-27T17:30:00+05:30,2026-08-27T19:24:00+05:30,81,114,81,286,0,1355,10,Sant Hirdaram Nagar Jn,Bhopal Jn,Nishatpura,NSZ,42,at-station,at-station,true,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,41,BPL,Bhopal Jn,2026-08-27T17:20:00+05:30,2026-08-27T18:40:42+05:30,2026-08-27T17:30:00+05:30,2026-08-27T19:29:00+05:30,81,119,81,286,0,1355,10,Sant Hirdaram Nagar Jn,Bhopal Jn,Nishatpura,NSZ,42,at-station,at-station,true,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,42,NSZ,Nishatpura,2026-08-27T17:42:00+05:30,2026-08-27T19:36:00+05:30,2026-08-27T17:44:00+05:30,2026-08-27T19:38:00+05:30,114,114,114,288,0,1353,148.6,,,,,0,upcoming,upcoming,true,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
12919,Malwa SF Express,2026-08-27,42,NSZ,Nishatpura,2026-08-27T17:42:00+05:30,2026-08-27T19:41:00+05:30,2026-08-27T17:44:00+05:30,2026-08-27T19:43:00+05:30,119,119,119,288,0,1353,148.6,,,,,0,upcoming,upcoming,true,2026-08-27T13:59:01.903Z,2026-08-27T19:28:23+05:30,4,13,59,8,afternoon,false
12919,Malwa SF Express,2026-08-27,43,SUW,Sukhisewaniyan,2026-08-27T17:48:00+05:30,,2026-08-27T17:48:00+05:30,,0,0,0,297,0,1344,148.6,,,,,0,upcoming,upcoming,false,2026-08-27T13:54:52.403Z,2026-08-27T19:24:42+05:30,4,13,54,8,afternoon,false
