train_number,station_code,station_sequence,current_delay_minutes,current_speed_kmph,current_distance_from_origin_km,current_distance_remaining_km,station_status,running_status,is_halt,day_of_week,hour,minute,month,time_period,is_weekend,prediction_horizon_minutes,future_station_code,future_station_sequence,route_progress,station_gap,delay_horizon_interaction,speed_horizon_distance,target_delay_minutes
12919,KDHA,15,0.0,46.2,85,1556,departed,departed,False,4,13,54,8,afternoon,False,4.158333333333333,VRG,16,0.9375,1,0.0,3.201916666666667,0.0
12919,VRG,16,0.0,46.2,98,1543,departed,departed,False,4,13,54,8,afternoon,False,4.158333333333333,UJN,17,0.9411764705882353,1,0.0,3.201916666666667,6.0
12919,UJN,17,6.0,70.3,103,1538,departed,departed,True,4,13,54,8,afternoon,False,4.158333333333333,PLW,18,0.9444444444444444,1,24.95,4.8721805555555555,0.0
12919,PLW,18,0.0,70.3,112,1529,departed,departed,False,4,13,54,8,afternoon,False,4.158333333333333,TJP,19,0.9473684210526315,1,0.0,4.8721805555555555,0.0
12919,TJP,19,0.0,70.3,118,1523,departed,departed,False,4,13,54,8,afternoon,False,4.158333333333333,SVT,20,0.95,1,0.0,4.8721805555555555,0.0
12919,SVT,20,0.0,70.3,128,1513,departed,departed,False,4,13,54,8,afternoon,False,4.158333333333333,TAN,21,0.9523809523809523,1,0.0,4.8721805555555555,0.0
12919,TAN,21,0.0,70.3,134,1507,departed,departed,False,4,13,54,8,afternoon,False,4.158333333333333,MKC,22,0.9545454545454546,1,0.0,4.8721805555555555,5.0
12919,MKC,22,5.0,76.0,144,1497,departed,departed,True,4,13,54,8,afternoon,False,4.158333333333333,PUO,23,0.9565217391304348,1,20.791666666666664,5.267222222222221,0.0
12919,PUO,23,0.0,76.0,151,1490,departed,departed,False,4,13,54,8,afternoon,False,4.158333333333333,BCH,24,0.9583333333333334,1,0.0,5.267222222222221,8.0
12919,BCH,24,8.0,69.2,163,1478,departed,departed,True,4,13,54,8,afternoon,False,4.158333333333333,KONY,25,0.96,1,33.266666666666666,4.795944444444444,0.0
12919,KONY,25,0.0,69.2,168,1473,departed,departed,False,4,13,54,8,afternoon,False,4.158333333333333,KSH,26,0.9615384615384616,1,0.0,4.795944444444444,0.0
12919,KSH,26,0.0,69.2,175,1466,departed,departed,False,4,13,54,8,afternoon,False,4.158333333333333,BLX,27,0.9629629629629629,1,0.0,4.795944444444444,0.0
12919,BLX,27,0.0,69.2,181,1460,departed,departed,False,4,13,54,8,afternoon,False,4.158333333333333,AKD,28,0.9642857142857143,1,0.0,4.795944444444444,6.0
12919,AKD,28,6.0,65.0,193,1448,departed,departed,True,4,13,54,8,afternoon,False,4.158333333333333,MQE,29,0.9655172413793104,1,24.95,4.504861111111111,0.0
12919,MQE,29,10.0,65.0,200,1441,departed,departed,False,4,13,54,8,afternoon,False,4.158333333333333,SJP,30,0.9666666666666667,1,41.58333333333333,4.504861111111111,8.0
12919,SJP,30,8.0,60.0,206,1435,departed,departed,True,4,13,54,8,afternoon,False,4.158333333333333,CKOD,31,0.967741935483871,1,33.266666666666666,4.158333333333333,0.0
12919,CKOD,31,10.0,60.0,213,1428,departed,departed,False,4,13,54,8,afternoon,False,4.158333333333333,KPP,32,0.96875,1,41.58333333333333,4.158333333333333,10.0
12919,KPP,32,10.0,79.1,219,1422,departed,departed,True,4,13,54,8,afternoon,False,4.158333333333333,JBX,33,0.9696969696969697,1,41.58333333333333,5.482069444444444,0.0
12919,JBX,33,0.0,79.1,226,1415,departed,departed,False,4,13,54,8,afternoon,False,4.158333333333333,PRB,34,0.9705882352941176,1,0.0,5.482069444444444,0.0
12919,PRB,34,0.0,79.1,234,1407,departed,departed,False,4,13,54,8,afternoon,False,4.158333333333333,BKTL,35,0.9714285714285714,1,0.0,5.482069444444444,0.0
12919,BKTL,35,0.0,79.1,240,1401,departed,departed,False,4,13,54,8,afternoon,False,4.158333333333333,SEH,36,0.9722222222222222,1,0.0,5.482069444444444,11.0
12919,SEH,36,11.0,40.0,248,1393,departed,departed,True,4,13,54,8,afternoon,False,4.158333333333333,PNWN,37,0.972972972972973,1,45.74166666666667,2.7722222222222217,0.0
12919,PNWN,37,0.0,40.0,253,1388,departed,departed,False,4,13,54,8,afternoon,False,4.158333333333333,PUD,38,0.9736842105263158,1,0.0,2.7722222222222217,0.0
12919,PUD,38,0.0,40.0,260,1381,departed,departed,False,4,13,54,8,afternoon,False,4.158333333333333,BQE,39,0.9743589743589743,1,0.0,2.7722222222222217,0.0
12919,BQE,39,0.0,40.0,268,1373,departed,departed,False,4,13,54,8,afternoon,False,4.158333333333333,SHRN,40,0.975,1,0.0,2.7722222222222217,2.0
12919,SHRN,40,2.0,24.0,276,1365,departed,departed,True,4,13,54,8,afternoon,False,4.158333333333333,BPL,41,0.975609756097561,1,8.316666666666666,1.6633333333333333,81.0
12919,BPL,41,81.0,10.0,286,1355,at-station,at-station,True,4,13,54,8,afternoon,False,4.158333333333333,NSZ,42,0.9761904761904762,1,336.825,0.6930555555555554,119.0
12919,NSZ,42,114.0,148.6,288,1353,upcoming,upcoming,True,4,13,54,8,afternoon,False,4.158333333333333,SUW,43,0.9767441860465116,1,474.05,10.298805555555555,0.0
12919,SUW,43,0.0,148.6,297,1344,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,BVB,44,0.9772727272727273,1,0.0,10.298805555555555,0.0
12919,BVB,44,0.0,148.6,305,1336,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,DWG,45,0.9777777777777777,1,0.0,10.298805555555555,0.0
12919,DWG,45,0.0,148.6,314,1327,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,SMT,46,0.9782608695652174,1,0.0,10.298805555555555,0.0
12919,SMT,46,0.0,148.6,323,1318,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,SCI,47,0.9787234042553191,1,0.0,10.298805555555555,0.0
12919,SCI,47,0.0,148.6,330,1311,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,BHS,48,0.9791666666666666,1,0.0,10.298805555555555,119.0
12919,BHS,48,114.0,97.5,340,1301,upcoming,upcoming,True,4,13,54,8,afternoon,False,4.158333333333333,SORI,49,0.9795918367346939,1,474.05,6.757291666666666,0.0
12919,SORI,49,0.0,97.5,345,1296,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,SUMR,50,0.98,1,0.0,6.757291666666666,0.0
12919,SUMR,50,0.0,97.5,353,1288,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,GLG,51,0.9803921568627451,1,0.0,6.757291666666666,0.0
12919,GLG,51,0.0,97.5,361,1280,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,PAI,52,0.9807692307692307,1,0.0,6.757291666666666,0.0
12919,PAI,52,0.0,97.5,370,1271,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,BAQ,53,0.9811320754716981,1,0.0,6.757291666666666,119.0
12919,BAQ,53,114.0,48.4,379,1262,upcoming,upcoming,True,4,13,54,8,afternoon,False,4.158333333333333,BET,54,0.9814814814814815,1,474.05,3.354388888888889,0.0
12919,BET,54,0.0,48.4,389,1252,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,CLHT,55,0.9818181818181818,1,0.0,3.354388888888889,0.0
12919,CLHT,55,0.0,48.4,394,1247,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,KAH,56,0.9821428571428571,1,0.0,3.354388888888889,0.0
12919,KAH,56,0.0,48.4,399,1242,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,MABA,57,0.9824561403508771,1,0.0,3.354388888888889,0.0
12919,MABA,57,0.0,48.4,407,1234,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,KIKA,58,0.9827586206896551,1,0.0,3.354388888888889,0.0
12919,KIKA,58,0.0,48.4,415,1226,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,BINA,59,0.9830508474576272,1,0.0,3.354388888888889,119.0
12919,BINA,59,114.0,95.4,425,1216,upcoming,upcoming,True,4,13,54,8,afternoon,False,4.158333333333333,AGD,60,0.9833333333333333,1,474.05,6.61175,0.0
12919,AGD,60,0.0,95.4,433,1208,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,KOA,61,0.9836065573770492,1,0.0,6.61175,0.0
12919,KOA,61,0.0,95.4,444,1197,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,MXS,62,0.9838709677419355,1,0.0,6.61175,0.0
12919,MXS,62,0.0,95.4,451,1190,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,DUA,63,0.9841269841269841,1,0.0,6.61175,0.0
12919,DUA,63,0.0,95.4,459,1182,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,JLN,64,0.984375,1,0.0,6.61175,0.0
12919,JLN,64,0.0,95.4,471,1170,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,JRO,65,0.9846153846153847,1,0.0,6.61175,0.0
12919,JRO,65,0.0,95.4,478,1163,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,LAR,66,0.9848484848484849,1,0.0,6.61175,119.0
12919,LAR,66,114.0,102.6,487,1154,upcoming,upcoming,True,4,13,54,8,afternoon,False,4.158333333333333,DWA,67,0.9850746268656716,1,474.05,7.1107499999999995,0.0
12919,DWA,67,0.0,102.6,498,1143,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,JHA,68,0.9852941176470589,1,0.0,7.1107499999999995,0.0
12919,JHA,68,0.0,102.6,508,1133,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,BJA,69,0.9855072463768116,1,0.0,7.1107499999999995,0.0
12919,BJA,69,0.0,102.6,516,1125,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,TBT,70,0.9857142857142858,1,0.0,7.1107499999999995,0.0
12919,TBT,70,0.0,102.6,527,1114,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,MZX,71,0.9859154929577465,1,0.0,7.1107499999999995,0.0
12919,MZX,71,0.0,102.6,532,1109,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,BZY,72,0.9861111111111112,1,0.0,7.1107499999999995,0.0
12919,BZY,72,0.0,102.6,540,1101,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,BPW,73,0.9863013698630136,1,0.0,7.1107499999999995,0.0
12919,BPW,73,0.0,102.6,548,1093,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,BAB,74,0.9864864864864865,1,0.0,7.1107499999999995,119.0
12919,BAB,74,114.0,42.4,552,1089,upcoming,upcoming,True,4,13,54,8,afternoon,False,4.158333333333333,KHJ,75,0.9866666666666667,1,474.05,2.9385555555555554,0.0
12919,KHJ,75,0.0,42.4,560,1081,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,BJI,76,0.9868421052631579,1,0.0,2.9385555555555554,0.0
12919,BJI,76,0.0,42.4,569,1072,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,VGLJ,77,0.987012987012987,1,0.0,2.9385555555555554,119.0
12919,VGLJ,77,114.0,71.4,576,1065,upcoming,upcoming,True,4,13,54,8,afternoon,False,4.158333333333333,KRQ,78,0.9871794871794872,1,474.05,4.948416666666668,0.0
12919,KRQ,78,0.0,71.4,587,1054,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,CIRL,79,0.9873417721518988,1,0.0,4.948416666666668,0.0
12919,CIRL,79,0.0,71.4,594,1047,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,DAA,80,0.9875,1,0.0,4.948416666666668,119.0
12919,DAA,80,114.0,85.7,601,1040,upcoming,upcoming,True,4,13,54,8,afternoon,False,4.158333333333333,SOR,81,0.9876543209876543,1,474.05,5.939486111111111,0.0
12919,SOR,81,0.0,85.7,612,1029,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,KTRA,82,0.9878048780487805,1,0.0,5.939486111111111,0.0
12919,KTRA,82,0.0,85.7,621,1020,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,DBA,83,0.9879518072289156,1,0.0,5.939486111111111,119.0
12919,DBA,83,114.0,86.0,631,1010,upcoming,upcoming,True,4,13,54,8,afternoon,False,4.158333333333333,SMTL,84,0.9880952380952381,1,474.05,5.960277777777778,0.0
12919,SMTL,84,0.0,86.0,636,1005,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,AEH,85,0.9882352941176471,1,0.0,5.960277777777778,0.0
12919,AEH,85,0.0,86.0,641,1000,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,ARI,86,0.9883720930232558,1,0.0,5.960277777777778,0.0
12919,ARI,86,0.0,86.0,651,990,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,SLV,87,0.9885057471264368,1,0.0,5.960277777777778,0.0
12919,SLV,87,0.0,86.0,658,983,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,STLI,88,0.9886363636363636,1,0.0,5.960277777777778,0.0
12919,STLI,88,0.0,86.0,666,975,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,GWL,89,0.9887640449438202,1,0.0,5.960277777777778,119.0
12919,GWL,89,114.0,80.7,674,967,upcoming,upcoming,True,4,13,54,8,afternoon,False,4.158333333333333,BLNR,90,0.9888888888888889,1,474.05,5.592958333333333,0.0
12919,BLNR,90,0.0,80.7,677,964,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,RRU,91,0.989010989010989,1,0.0,5.592958333333333,0.0
12919,RRU,91,0.0,80.7,688,953,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,BAO,92,0.9891304347826086,1,0.0,5.592958333333333,0.0
12919,BAO,92,0.0,80.7,694,947,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,NUB,93,0.989247311827957,1,0.0,5.592958333333333,0.0
12919,NUB,93,0.0,80.7,700,941,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,SANK,94,0.9893617021276596,1,0.0,5.592958333333333,0.0
12919,SANK,94,0.0,80.7,703,938,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,MRA,95,0.9894736842105263,1,0.0,5.592958333333333,119.0
12919,MRA,95,114.0,39.5,713,928,upcoming,upcoming,True,4,13,54,8,afternoon,False,4.158333333333333,SIKD,96,0.9895833333333334,1,474.05,2.7375694444444445,0.0
12919,SIKD,96,0.0,39.5,721,920,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,HET,97,0.9896907216494846,1,0.0,2.7375694444444445,0.0
12919,HET,97,0.0,39.5,727,914,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,DHO,98,0.9897959183673469,1,0.0,2.7375694444444445,119.0
12919,DHO,98,114.0,106.0,740,901,upcoming,upcoming,True,4,13,54,8,afternoon,False,4.158333333333333,MIA,99,0.98989898989899,1,474.05,7.346388888888888,0.0
12919,MIA,99,0.0,106.0,753,888,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,JJ,100,0.99,1,0.0,7.346388888888888,0.0
12919,JJ,100,0.0,106.0,767,874,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,BHA,101,0.9900990099009901,1,0.0,7.346388888888888,0.0
12919,BHA,101,0.0,106.0,783,858,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,AGC,102,0.9901960784313726,1,0.0,7.346388888888888,119.0
12919,AGC,102,114.0,83.7,793,848,upcoming,upcoming,True,4,13,54,8,afternoon,False,4.158333333333333,RKM,103,0.9902912621359223,1,474.05,5.8008750000000004,0.0
12919,RKM,103,0.0,83.7,797,844,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,BFP,104,0.9903846153846154,1,0.0,5.8008750000000004,0.0
12919,BFP,104,0.0,83.7,798,843,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,RNKA,105,0.9904761904761905,1,0.0,5.8008750000000004,0.0
12919,RNKA,105,0.0,83.7,807,834,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,KXM,106,0.9905660377358491,1,0.0,5.8008750000000004,0.0
12919,KXM,106,0.0,83.7,816,825,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,DDDM,107,0.9906542056074766,1,0.0,5.8008750000000004,0.0
12919,DDDM,107,0.0,83.7,824,817,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,FAR,108,0.9907407407407407,1,0.0,5.8008750000000004,0.0
12919,FAR,108,0.0,83.7,827,814,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,BAD,109,0.9908256880733946,1,0.0,5.8008750000000004,0.0
12919,BAD,109,0.0,83.7,836,805,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,MTJ,110,0.990909090909091,1,0.0,5.8008750000000004,119.0
12919,MTJ,110,114.0,91.1,846,795,upcoming,upcoming,True,4,13,54,8,afternoon,False,4.158333333333333,BTSR,111,0.990990990990991,1,474.05,6.313736111111111,0.0
12919,BTSR,111,0.0,91.1,849,792,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,VRBD,112,0.9910714285714286,1,0.0,6.313736111111111,0.0
12919,VRBD,112,0.0,91.1,856,785,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,AJH,113,0.9911504424778761,1,0.0,6.313736111111111,0.0
12919,AJH,113,0.0,91.1,867,774,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,CHJ,114,0.9912280701754386,1,0.0,6.313736111111111,0.0
12919,CHJ,114,0.0,91.1,877,764,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,KSV,115,0.991304347826087,1,0.0,6.313736111111111,119.0
12919,KSV,115,114.0,40.3,887,754,upcoming,upcoming,True,4,13,54,8,afternoon,False,4.158333333333333,HDL,116,0.9913793103448276,1,474.05,2.7930138888888885,0.0
12919,HDL,116,0.0,40.3,900,741,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,BNCR,117,0.9914529914529915,1,0.0,2.7930138888888885,0.0
12919,BNCR,117,0.0,40.3,906,735,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,SHLK,118,0.9915254237288136,1,0.0,2.7930138888888885,0.0
12919,SHLK,118,0.0,40.3,910,731,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,RDE,119,0.9915966386554622,1,0.0,2.7930138888888885,0.0
12919,RDE,119,0.0,40.3,920,721,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,PWL,120,0.9916666666666667,1,0.0,2.7930138888888885,119.0
12919,PWL,120,114.0,78.8,930,711,upcoming,upcoming,True,4,13,54,8,afternoon,False,4.158333333333333,AST,121,0.9917355371900827,1,474.05,5.461277777777777,0.0
12919,AST,121,0.0,78.8,941,700,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,BVH,122,0.9918032786885246,1,0.0,5.461277777777777,119.0
12919,BVH,122,114.0,53.3,951,690,upcoming,upcoming,True,4,13,54,8,afternoon,False,4.158333333333333,FDN,123,0.991869918699187,1,474.05,3.6939861111111107,0.0
12919,FDN,123,0.0,53.3,955,686,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,FDB,124,0.9919354838709677,1,0.0,3.6939861111111107,119.0
12919,FDB,124,114.0,66.3,959,682,upcoming,upcoming,True,4,13,54,8,afternoon,False,4.158333333333333,TKDC,125,0.992,1,474.05,4.5949583333333335,0.0
12919,TKDC,125,0.0,66.3,963,678,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,TKD,126,0.9920634920634921,1,0.0,4.5949583333333335,0.0
12919,TKD,126,0.0,66.3,969,672,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,OKA,127,0.9921259842519685,1,0.0,4.5949583333333335,0.0
12919,OKA,127,0.0,66.3,976,665,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,NZM,128,0.9921875,1,0.0,4.5949583333333335,119.0
12919,NZM,128,114.0,16.8,980,661,upcoming,upcoming,True,4,13,54,8,afternoon,False,4.158333333333333,TKJ,129,0.9922480620155039,1,474.05,1.1643333333333332,0.0
12919,TKJ,129,0.0,16.8,984,657,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,CSB,130,0.9923076923076923,1,0.0,1.1643333333333332,0.0
12919,CSB,130,0.0,16.8,986,655,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,NDLS,131,0.9923664122137404,1,0.0,1.1643333333333332,119.0
12919,NDLS,131,114.0,66.0,987,654,upcoming,upcoming,True,4,13,54,8,afternoon,False,4.158333333333333,DSB,132,0.9924242424242424,1,474.05,4.574166666666667,0.0
12919,DSB,132,0.0,66.0,988,653,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,SZM,133,0.9924812030075187,1,0.0,4.574166666666667,0.0
12919,SZM,133,0.0,66.0,991,650,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,DAZ,134,0.9925373134328358,1,0.0,4.574166666666667,0.0
12919,DAZ,134,0.0,66.0,995,646,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,ANDI,135,0.9925925925925926,1,0.0,4.574166666666667,0.0
12919,ANDI,135,0.0,66.0,997,644,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,BHD,136,0.9926470588235294,1,0.0,4.574166666666667,0.0
12919,BHD,136,0.0,66.0,1001,640,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,KHKN,137,0.9927007299270073,1,0.0,4.574166666666667,0.0
12919,KHKN,137,0.0,66.0,1005,636,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,HUK,138,0.9927536231884058,1,0.0,4.574166666666667,0.0
12919,HUK,138,0.0,66.0,1009,632,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,NUR,139,0.9928057553956835,1,0.0,4.574166666666667,0.0
12919,NUR,139,0.0,66.0,1014,627,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,RDDE,140,0.9928571428571429,1,0.0,4.574166666666667,0.0
12919,RDDE,140,0.0,66.0,1021,620,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,HNN,141,0.9929078014184397,1,0.0,4.574166666666667,0.0
12919,HNN,141,0.0,66.0,1026,615,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,SNP,142,0.9929577464788732,1,0.0,4.574166666666667,119.0
12919,SNP,142,114.0,96.4,1031,610,upcoming,upcoming,True,4,13,54,8,afternoon,False,4.158333333333333,SLKN,143,0.993006993006993,1,474.05,6.681055555555556,0.0
12919,SLKN,143,0.0,96.4,1040,601,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,RUG,144,0.9930555555555556,1,0.0,6.681055555555556,0.0
12919,RUG,144,0.0,96.4,1043,598,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,GNU,145,0.993103448275862,1,0.0,6.681055555555556,0.0
12919,GNU,145,0.0,96.4,1047,594,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,BDMJ,146,0.9931506849315068,1,0.0,6.681055555555556,0.0
12919,BDMJ,146,0.0,96.4,1053,588,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,SMK,147,0.9931972789115646,1,0.0,6.681055555555556,0.0
12919,SMK,147,0.0,96.4,1059,582,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,DWNA,148,0.9932432432432432,1,0.0,6.681055555555556,0.0
12919,DWNA,148,0.0,96.4,1068,573,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,PNP,149,0.9932885906040269,1,0.0,6.681055555555556,119.0
12919,PNP,149,114.0,95.5,1076,565,upcoming,upcoming,True,4,13,54,8,afternoon,False,4.158333333333333,BBDE,150,0.9933333333333333,1,474.05,6.618680555555556,0.0
12919,BBDE,150,0.0,95.5,1083,558,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,KFU,151,0.9933774834437086,1,0.0,6.618680555555556,0.0
12919,KFU,151,0.0,95.5,1088,553,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,GRA,152,0.993421052631579,1,0.0,6.618680555555556,0.0
12919,GRA,152,0.0,95.5,1093,548,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,BZJT,153,0.9934640522875817,1,0.0,6.618680555555556,0.0
12919,BZJT,153,0.0,95.5,1101,540,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.158333333333333,KUN,154,0.9935064935064936,1,0.0,6.618680555555556,119.0
