train_number,journey_date,station_code,station_name,station_sequence,current_delay_minutes,current_speed_kmph,current_distance_from_origin_km,current_distance_remaining_km,station_status,running_status,is_halt,day_of_week,hour,minute,month,time_period,is_weekend,future_station_code,future_station_name,future_station_sequence,future_distance_from_origin_km,future_distance_remaining_km,future_speed_kmph,prediction_horizon_minutes,target_delay_minutes,target_delay_change_minutes
12919,2026-08-27,MABA,Mandi Bamora,57,0.0,48.4,407,1234,upcoming,upcoming,False,4,13,54,8,afternoon,False,KIKA,Kurwai Kethora,58,415,1226,48.4,4.158333333333333,0.0,0.0
12919,2026-08-27,KIKA,Kurwai Kethora,58,0.0,48.4,415,1226,upcoming,upcoming,False,4,13,54,8,afternoon,False,BINA,Bina Jn,59,425,1216,95.4,4.158333333333333,119.0,119.0
12919,2026-08-27,BINA,Bina Jn,59,114.0,95.4,425,1216,upcoming,upcoming,True,4,13,54,8,afternoon,False,AGD,Agasod,60,433,1208,95.4,4.158333333333333,0.0,-114.0
12919,2026-08-27,AGD,Agasod,60,0.0,95.4,433,1208,upcoming,upcoming,False,4,13,54,8,afternoon,False,KOA,Karonda,61,444,1197,95.4,4.158333333333333,0.0,0.0
12919,2026-08-27,KOA,Karonda,61,0.0,95.4,444,1197,upcoming,upcoming,False,4,13,54,8,afternoon,False,MXS,Mohasa,62,451,1190,95.4,4.158333333333333,0.0,0.0
12919,2026-08-27,MXS,Mohasa,62,0.0,95.4,451,1190,upcoming,upcoming,False,4,13,54,8,afternoon,False,DUA,Dhaura,63,459,1182,95.4,4.158333333333333,0.0,0.0
12919,2026-08-27,DUA,Dhaura,63,0.0,95.4,459,1182,upcoming,upcoming,False,4,13,54,8,afternoon,False,JLN,Jakhalaun,64,471,1170,95.4,4.158333333333333,0.0,0.0
12919,2026-08-27,JLN,Jakhalaun,64,0.0,95.4,471,1170,upcoming,upcoming,False,4,13,54,8,afternoon,False,JRO,Jiron,65,478,1163,95.4,4.158333333333333,0.0,0.0
12919,2026-08-27,JRO,Jiron,65,0.0,95.4,478,1163,upcoming,upcoming,False,4,13,54,8,afternoon,False,LAR,Lalitpur,66,487,1154,102.6,4.158333333333333,119.0,119.0
12919,2026-08-27,LAR,Lalitpur,66,114.0,102.6,487,1154,upcoming,upcoming,True,4,13,54,8,afternoon,False,DWA,Dailwara,67,498,1143,102.6,4.158333333333333,0.0,-114.0
12919,2026-08-27,DWA,Dailwara,67,0.0,102.6,498,1143,upcoming,upcoming,False,4,13,54,8,afternoon,False,JHA,Jakhaura,68,508,1133,102.6,4.158333333333333,0.0,0.0
12919,2026-08-27,JHA,Jakhaura,68,0.0,102.6,508,1133,upcoming,upcoming,False,4,13,54,8,afternoon,False,BJA,Bijrotha,69,516,1125,102.6,4.158333333333333,0.0,0.0
12919,2026-08-27,BJA,Bijrotha,69,0.0,102.6,516,1125,upcoming,upcoming,False,4,13,54,8,afternoon,False,TBT,Talbahat,70,527,1114,102.6,4.158333333333333,0.0,0.0
12919,2026-08-27,TBT,Talbahat,70,0.0,102.6,527,1114,upcoming,upcoming,False,4,13,54,8,afternoon,False,MZX,Matatila,71,532,1109,102.6,4.158333333333333,0.0,0.0
12919,2026-08-27,MZX,Matatila,71,0.0,102.6,532,1109,upcoming,upcoming,False,4,13,54,8,afternoon,False,BZY,Basai,72,540,1101,102.6,4.158333333333333,0.0,0.0
12919,2026-08-27,BZY,Basai,72,0.0,102.6,540,1101,upcoming,upcoming,False,4,13,54,8,afternoon,False,BPW,Burhpura,73,548,1093,102.6,4.158333333333333,0.0,0.0
12919,2026-08-27,BPW,Burhpura,73,0.0,102.6,548,1093,upcoming,upcoming,False,4,13,54,8,afternoon,False,BAB,Babina,74,552,1089,42.4,4.158333333333333,119.0,119.0
12919,2026-08-27,BAB,Babina,74,114.0,42.4,552,1089,upcoming,upcoming,True,4,13,54,8,afternoon,False,KHJ,Khajraha,75,560,1081,42.4,4.158333333333333,0.0,-114.0
12919,2026-08-27,KHJ,Khajraha,75,0.0,42.4,560,1081,upcoming,upcoming,False,4,13,54,8,afternoon,False,BJI,Bijauli,76,569,1072,42.4,4.158333333333333,0.0,0.0
12919,2026-08-27,BJI,Bijauli,76,0.0,42.4,569,1072,upcoming,upcoming,False,4,13,54,8,afternoon,False,VGLJ,Veerangana Lakshmibai Jhansi,77,576,1065,71.4,4.158333333333333,119.0,119.0
12919,2026-08-27,VGLJ,Veerangana Lakshmibai Jhansi,77,114.0,71.4,576,1065,upcoming,upcoming,True,4,13,54,8,afternoon,False,KRQ,Karari,78,587,1054,71.4,4.158333333333333,0.0,-114.0
12919,2026-08-27,KRQ,Karari,78,0.0,71.4,587,1054,upcoming,upcoming,False,4,13,54,8,afternoon,False,CIRL,Chirula,79,594,1047,71.4,4.158333333333333,0.0,0.0
12919,2026-08-27,CIRL,Chirula,79,0.0,71.4,594,1047,upcoming,upcoming,False,4,13,54,8,afternoon,False,DAA,Datia,80,601,1040,85.7,4.158333333333333,119.0,119.0
12919,2026-08-27,DAA,Datia,80,114.0,85.7,601,1040,upcoming,upcoming,True,4,13,54,8,afternoon,False,SOR,Sonagir,81,612,1029,85.7,4.158333333333333,0.0,-114.0
12919,2026-08-27,SOR,Sonagir,81,0.0,85.7,612,1029,upcoming,upcoming,False,4,13,54,8,afternoon,False,KTRA,Kotra,82,621,1020,85.7,4.158333333333333,0.0,0.0
12919,2026-08-27,KTRA,Kotra,82,0.0,85.7,621,1020,upcoming,upcoming,False,4,13,54,8,afternoon,False,DBA,Dabra,83,631,1010,86.0,4.158333333333333,119.0,119.0
12919,2026-08-27,DBA,Dabra,83,114.0,86.0,631,1010,upcoming,upcoming,True,4,13,54,8,afternoon,False,SMTL,Simariatal,84,636,1005,86.0,4.158333333333333,0.0,-114.0
12919,2026-08-27,SMTL,Simariatal,84,0.0,86.0,636,1005,upcoming,upcoming,False,4,13,54,8,afternoon,False,AEH,Anant Paith,85,641,1000,86.0,4.158333333333333,0.0,0.0
12919,2026-08-27,AEH,Anant Paith,85,0.0,86.0,641,1000,upcoming,upcoming,False,4,13,54,8,afternoon,False,ARI,Antri,86,651,990,86.0,4.158333333333333,0.0,0.0
12919,2026-08-27,ARI,Antri,86,0.0,86.0,651,990,upcoming,upcoming,False,4,13,54,8,afternoon,False,SLV,Sandalpur,87,658,983,86.0,4.158333333333333,0.0,0.0
12919,2026-08-27,SLV,Sandalpur,87,0.0,86.0,658,983,upcoming,upcoming,False,4,13,54,8,afternoon,False,STLI,Sithouli,88,666,975,86.0,4.158333333333333,0.0,0.0
12919,2026-08-27,STLI,Sithouli,88,0.0,86.0,666,975,upcoming,upcoming,False,4,13,54,8,afternoon,False,GWL,Gwalior Jn,89,674,967,80.7,4.158333333333333,119.0,119.0
12919,2026-08-27,GWL,Gwalior Jn,89,114.0,80.7,674,967,upcoming,upcoming,True,4,13,54,8,afternoon,False,BLNR,Birlanagar,90,677,964,80.7,4.158333333333333,0.0,-114.0
12919,2026-08-27,BLNR,Birlanagar,90,0.0,80.7,677,964,upcoming,upcoming,False,4,13,54,8,afternoon,False,RRU,Rayaru,91,688,953,80.7,4.158333333333333,0.0,0.0
12919,2026-08-27,RRU,Rayaru,91,0.0,80.7,688,953,upcoming,upcoming,False,4,13,54,8,afternoon,False,BAO,Banmor,92,694,947,80.7,4.158333333333333,0.0,0.0
12919,2026-08-27,BAO,Banmor,92,0.0,80.7,694,947,upcoming,upcoming,False,4,13,54,8,afternoon,False,NUB,Nurabad,93,700,941,80.7,4.158333333333333,0.0,0.0
12919,2026-08-27,NUB,Nurabad,93,0.0,80.7,700,941,upcoming,upcoming,False,4,13,54,8,afternoon,False,SANK,Sank,94,703,938,80.7,4.158333333333333,0.0,0.0
12919,2026-08-27,SANK,Sank,94,0.0,80.7,703,938,upcoming,upcoming,False,4,13,54,8,afternoon,False,MRA,Morena,95,713,928,39.5,4.158333333333333,119.0,119.0
12919,2026-08-27,MRA,Morena,95,114.0,39.5,713,928,upcoming,upcoming,True,4,13,54,8,afternoon,False,SIKD,Sikroda Kwanri,96,721,920,39.5,4.158333333333333,0.0,-114.0
12919,2026-08-27,SIKD,Sikroda Kwanri,96,0.0,39.5,721,920,upcoming,upcoming,False,4,13,54,8,afternoon,False,HET,Hetampur,97,727,914,39.5,4.158333333333333,0.0,0.0
12919,2026-08-27,HET,Hetampur,97,0.0,39.5,727,914,upcoming,upcoming,False,4,13,54,8,afternoon,False,DHO,Dhaulpur,98,740,901,106.0,4.158333333333333,119.0,119.0
12919,2026-08-27,DHO,Dhaulpur,98,114.0,106.0,740,901,upcoming,upcoming,True,4,13,54,8,afternoon,False,MIA,Mania,99,753,888,106.0,4.158333333333333,0.0,-114.0
12919,2026-08-27,MIA,Mania,99,0.0,106.0,753,888,upcoming,upcoming,False,4,13,54,8,afternoon,False,JJ,Jajau,100,767,874,106.0,4.158333333333333,0.0,0.0
12919,2026-08-27,JJ,Jajau,100,0.0,106.0,767,874,upcoming,upcoming,False,4,13,54,8,afternoon,False,BHA,Bhandai Jn,101,783,858,106.0,4.158333333333333,0.0,0.0
12919,2026-08-27,BHA,Bhandai Jn,101,0.0,106.0,783,858,upcoming,upcoming,False,4,13,54,8,afternoon,False,AGC,Agra Cantt Jn,102,793,848,83.7,4.158333333333333,119.0,119.0
12919,2026-08-27,AGC,Agra Cantt Jn,102,114.0,83.7,793,848,upcoming,upcoming,True,4,13,54,8,afternoon,False,RKM,Raja ki Mandi Jn,103,797,844,83.7,4.158333333333333,0.0,-114.0
12919,2026-08-27,RKM,Raja ki Mandi Jn,103,0.0,83.7,797,844,upcoming,upcoming,False,4,13,54,8,afternoon,False,BFP,Bilochpura,104,798,843,83.7,4.158333333333333,0.0,0.0
12919,2026-08-27,BFP,Bilochpura,104,0.0,83.7,798,843,upcoming,upcoming,False,4,13,54,8,afternoon,False,RNKA,Runkuta,105,807,834,83.7,4.158333333333333,0.0,0.0
12919,2026-08-27,RNKA,Runkuta,105,0.0,83.7,807,834,upcoming,upcoming,False,4,13,54,8,afternoon,False,KXM,Kitham,106,816,825,83.7,4.158333333333333,0.0,0.0
12919,2026-08-27,KXM,Kitham,106,0.0,83.7,816,825,upcoming,upcoming,False,4,13,54,8,afternoon,False,DDDM,Deen Dayal Dham,107,824,817,83.7,4.158333333333333,0.0,0.0
12919,2026-08-27,DDDM,Deen Dayal Dham,107,0.0,83.7,824,817,upcoming,upcoming,False,4,13,54,8,afternoon,False,FAR,Farah,108,827,814,83.7,4.158333333333333,0.0,0.0
12919,2026-08-27,FAR,Farah,108,0.0,83.7,827,814,upcoming,upcoming,False,4,13,54,8,afternoon,False,BAD,Bad,109,836,805,83.7,4.158333333333333,0.0,0.0
12919,2026-08-27,BAD,Bad,109,0.0,83.7,836,805,upcoming,upcoming,False,4,13,54,8,afternoon,False,MTJ,Mathura Jn,110,846,795,91.1,4.158333333333333,119.0,119.0
12919,2026-08-27,MTJ,Mathura Jn,110,114.0,91.1,846,795,upcoming,upcoming,True,4,13,54,8,afternoon,False,BTSR,Bhuteshwar,111,849,792,91.1,4.158333333333333,0.0,-114.0
12919,2026-08-27,BTSR,Bhuteshwar,111,0.0,91.1,849,792,upcoming,upcoming,False,4,13,54,8,afternoon,False,VRBD,Vrindaban Road,112,856,785,91.1,4.158333333333333,0.0,0.0
12919,2026-08-27,VRBD,Vrindaban Road,112,0.0,91.1,856,785,upcoming,upcoming,False,4,13,54,8,afternoon,False,AJH,Ajhai,113,867,774,91.1,4.158333333333333,0.0,0.0
12919,2026-08-27,AJH,Ajhai,113,0.0,91.1,867,774,upcoming,upcoming,False,4,13,54,8,afternoon,False,CHJ,Chata,114,877,764,91.1,4.158333333333333,0.0,0.0
12919,2026-08-27,CHJ,Chata,114,0.0,91.1,877,764,upcoming,upcoming,False,4,13,54,8,afternoon,False,KSV,Kosi Kalan,115,887,754,40.3,4.158333333333333,119.0,119.0
12919,2026-08-27,KSV,Kosi Kalan,115,114.0,40.3,887,754,upcoming,upcoming,True,4,13,54,8,afternoon,False,HDL,Hodal,116,900,741,40.3,4.158333333333333,0.0,-114.0
12919,2026-08-27,HDL,Hodal,116,0.0,40.3,900,741,upcoming,upcoming,False,4,13,54,8,afternoon,False,BNCR,Banchari,117,906,735,40.3,4.158333333333333,0.0,0.0
12919,2026-08-27,BNCR,Banchari,117,0.0,40.3,906,735,upcoming,upcoming,False,4,13,54,8,afternoon,False,SHLK,Sholaka,118,910,731,40.3,4.158333333333333,0.0,0.0
12919,2026-08-27,SHLK,Sholaka,118,0.0,40.3,910,731,upcoming,upcoming,False,4,13,54,8,afternoon,False,RDE,Rundhi,119,920,721,40.3,4.158333333333333,0.0,0.0
12919,2026-08-27,RDE,Rundhi,119,0.0,40.3,920,721,upcoming,upcoming,False,4,13,54,8,afternoon,False,PWL,Palwal,120,930,711,78.8,4.158333333333333,119.0,119.0
12919,2026-08-27,PWL,Palwal,120,114.0,78.8,930,711,upcoming,upcoming,True,4,13,54,8,afternoon,False,AST,Asaoti,121,941,700,78.8,4.158333333333333,0.0,-114.0
12919,2026-08-27,AST,Asaoti,121,0.0,78.8,941,700,upcoming,upcoming,False,4,13,54,8,afternoon,False,BVH,Ballabgarh,122,951,690,53.3,4.158333333333333,119.0,119.0
12919,2026-08-27,BVH,Ballabgarh,122,114.0,53.3,951,690,upcoming,upcoming,True,4,13,54,8,afternoon,False,FDN,Faridabad Nw Tn,123,955,686,53.3,4.158333333333333,0.0,-114.0
12919,2026-08-27,FDN,Faridabad Nw Tn,123,0.0,53.3,955,686,upcoming,upcoming,False,4,13,54,8,afternoon,False,FDB,Faridabad,124,959,682,66.3,4.158333333333333,119.0,119.0
12919,2026-08-27,FDB,Faridabad,124,114.0,66.3,959,682,upcoming,upcoming,True,4,13,54,8,afternoon,False,TKDC,Tuglakabad Jn Cabin,125,963,678,66.3,4.158333333333333,0.0,-114.0
12919,2026-08-27,TKDC,Tuglakabad Jn Cabin,125,0.0,66.3,963,678,upcoming,upcoming,False,4,13,54,8,afternoon,False,TKD,Tuglakabad,126,969,672,66.3,4.158333333333333,0.0,0.0
12919,2026-08-27,TKD,Tuglakabad,126,0.0,66.3,969,672,upcoming,upcoming,False,4,13,54,8,afternoon,False,OKA,Okhla,127,976,665,66.3,4.158333333333333,0.0,0.0
12919,2026-08-27,OKA,Okhla,127,0.0,66.3,976,665,upcoming,upcoming,False,4,13,54,8,afternoon,False,NZM,Hazrat Nizamuddin Jn,128,980,661,16.8,4.158333333333333,119.0,119.0
12919,2026-08-27,NZM,Hazrat Nizamuddin Jn,128,114.0,16.8,980,661,upcoming,upcoming,True,4,13,54,8,afternoon,False,TKJ,Tilak Bridge,129,984,657,16.8,4.158333333333333,0.0,-114.0
12919,2026-08-27,TKJ,Tilak Bridge,129,0.0,16.8,984,657,upcoming,upcoming,False,4,13,54,8,afternoon,False,CSB,Shivaji Bridge,130,986,655,16.8,4.158333333333333,0.0,0.0
12919,2026-08-27,CSB,Shivaji Bridge,130,0.0,16.8,986,655,upcoming,upcoming,False,4,13,54,8,afternoon,False,NDLS,New Delhi,131,987,654,66.0,4.158333333333333,119.0,119.0
12919,2026-08-27,NDLS,New Delhi,131,114.0,66.0,987,654,upcoming,upcoming,True,4,13,54,8,afternoon,False,DSB,Sadar Bazar,132,988,653,66.0,4.158333333333333,0.0,-114.0
12919,2026-08-27,DSB,Sadar Bazar,132,0.0,66.0,988,653,upcoming,upcoming,False,4,13,54,8,afternoon,False,SZM,Subzi Mandi,133,991,650,66.0,4.158333333333333,0.0,0.0
12919,2026-08-27,SZM,Subzi Mandi,133,0.0,66.0,991,650,upcoming,upcoming,False,4,13,54,8,afternoon,False,DAZ,Delhi Azadpur,134,995,646,66.0,4.158333333333333,0.0,0.0
12919,2026-08-27,DAZ,Delhi Azadpur,134,0.0,66.0,995,646,upcoming,upcoming,False,4,13,54,8,afternoon,False,ANDI,Adarsh Nagar Delhi,135,997,644,66.0,4.158333333333333,0.0,0.0
12919,2026-08-27,ANDI,Adarsh Nagar Delhi,135,0.0,66.0,997,644,upcoming,upcoming,False,4,13,54,8,afternoon,False,BHD,Badli,136,1001,640,66.0,4.158333333333333,0.0,0.0
12919,2026-08-27,BHD,Badli,136,0.0,66.0,1001,640,upcoming,upcoming,False,4,13,54,8,afternoon,False,KHKN,Khera Kalan,137,1005,636,66.0,4.158333333333333,0.0,0.0
